date,together
2016-07-28 18:00:00,27.42132558957213
2016-07-28 19:00:00,12.044399081264856
2016-07-28 20:00:00,17.430862029273737
2016-07-28 21:00:00,23.66606899317911
2016-07-28 22:00:00,8.819781923898574
2016-07-28 23:00:00,5.596239322652291
2016-07-29 00:00:00,3.482665945361469
2016-07-29 01:00:00,8.97944104463971
2016-07-29 02:00:00,17.92094112282034
2016-07-29 03:00:00,18.849111686673815
2016-07-29 04:00:00,18.250322639052648
2016-07-29 05:00:00,21.869524762366968
2016-07-29 06:00:00,26.188255935297885
2016-07-29 07:00:00,26.2382901998958
2016-07-29 08:00:00,25.638740363109008
2016-07-29 09:00:00,27.017359716353567
2016-07-29 10:00:00,16.686721218988936
2016-07-29 11:00:00,12.898386706658515
2016-07-29 12:00:00,15.779137315610337
2016-07-29 13:00:00,12.025245378946282
2016-07-29 14:00:00,18.907508530869762
2016-07-29 15:00:00,11.085641027056694
2016-07-29 16:00:00,12.66514789362859
2016-07-29 17:00:00,4.970987152221021
2016-07-29 18:00:00,20.236951200059448
2016-07-29 19:00:00,18.237418317304687
2016-07-29 20:00:00,2.913069998864648
2016-07-29 21:00:00,8.212365789725224
2016-07-29 22:00:00,9.211956355992829
2016-07-29 23:00:00,14.104780751139314
2016-07-30 00:00:00,18.562485413470398
2016-07-30 01:00:00,7.062456700122294
2016-07-30 02:00:00,11.984754726356531
2016-07-30 03:00:00,14.443177241195874
2016-07-30 04:00:00,5.9799749416142225
2016-07-30 05:00:00,16.81426654403446
2016-07-30 06:00:00,11.002960637557472
2016-07-30 07:00:00,3.1963799655430467
2016-07-30 08:00:00,8.218795562635849
2016-07-30 09:00:00,3.3671676488233935
2016-07-30 10:00:00,16.11951628931578
2016-07-30 11:00:00,26.22297087362073
2016-07-30 12:00:00,13.67702512033738
2016-07-30 13:00:00,22.5651471558325
2016-07-30 14:00:00,25.561958619399118
2016-07-30 15:00:00,4.958987057895055
2016-07-30 16:00:00,28.17781608982785
2016-07-30 17:00:00,22.990228086786964
2016-07-30 18:00:00,2.8001227810254457
2016-07-30 19:00:00,4.555364742957267
2016-07-30 20:00:00,18.909981472830232
2016-07-30 21:00:00,30.048785975881064
2016-07-30 22:00:00,14.287028862099945
2016-07-30 23:00:00,7.555140970908663
2016-07-31 00:00:00,7.119723570751041
2016-07-31 01:00:00,12.1328373965921
2016-07-31 02:00:00,10.319655688759946
2016-07-31 03:00:00,11.639372324343043
2016-07-31 04:00:00,10.62881214924673
2016-07-31 05:00:00,10.16521276226882
2016-07-31 06:00:00,17.69723194098414
2016-07-31 07:00:00,18.88951446308672
2016-07-31 08:00:00,15.84500127549669
2016-07-31 09:00:00,29.625250293963937
2016-07-31 10:00:00,52.22829816796234
2016-07-31 11:00:00,39.24233883970016
2016-07-31 12:00:00,14.676821200211005
2016-07-31 13:00:00,7.871979102966599
2016-07-31 14:00:00,11.929222875230762
2016-07-31 15:00:00,10.343438307285897
2016-07-31 16:00:00,12.133681280477576
2016-07-31 17:00:00,3.784648883826676
2016-07-31 18:00:00,12.85987248855926
2016-07-31 19:00:00,13.209867713627114
2016-07-31 20:00:00,3.0275361946146644
2016-07-31 21:00:00,11.887011684941033
2016-07-31 22:00:00,26.437400048869932
2016-07-31 23:00:00,36.224842737976665
2016-08-01 00:00:00,28.55465205114835
2016-08-01 01:00:00,8.151930628823386
2016-08-01 02:00:00,8.660412660249062
2016-08-01 03:00:00,6.999859062361241
2016-08-01 04:00:00,14.770672518175159
2016-08-01 05:00:00,28.382962564837822
2016-08-01 06:00:00,29.248200912212877
2016-08-01 07:00:00,22.289567245671154
2016-08-01 08:00:00,17.80079851849635
2016-08-01 09:00:00,5.982130271806701
2016-08-01 10:00:00,8.31890568791721
2016-08-01 11:00:00,4.680915879369673
2016-08-01 12:00:00,11.709022030171779
2016-08-01 13:00:00,12.443597801488732
2016-08-01 14:00:00,4.2448087844159454
2016-08-01 15:00:00,10.63223326102427
2016-08-01 16:00:00,4.319293675266897
2016-08-01 17:00:00,19.004702153438597
2016-08-01 18:00:00,17.208399548897614
2016-08-01 19:00:00,4.853647602267978
2016-08-01 20:00:00,9.442343415939632
2016-08-01 21:00:00,12.431702157805182
2016-08-01 22:00:00,3.0890420735428763
2016-08-01 23:00:00,9.576451056034104
2016-08-02 00:00:00,13.439229591412744
2016-08-02 01:00:00,10.44465467471912
2016-08-02 02:00:00,8.570538112329245
2016-08-02 03:00:00,8.794669260599576
2016-08-02 04:00:00,18.527509114795308
2016-08-02 05:00:00,30.905835405733733
2016-08-02 06:00:00,25.146093897747377
2016-08-02 07:00:00,6.744410343326004
2016-08-02 08:00:00,15.10073382414198
2016-08-02 09:00:00,21.519360342059414
2016-08-02 10:00:00,19.278690417227494
2016-08-02 11:00:00,4.33954778799518
2016-08-02 12:00:00,11.808806982525606
2016-08-02 13:00:00,4.90503774259577
2016-08-02 14:00:00,9.314494289858397
2016-08-02 15:00:00,14.508415971398279
2016-08-02 16:00:00,15.24064247220994
2016-08-02 17:00:00,27.510844711929032
2016-08-02 18:00:00,32.157136801206256
2016-08-02 19:00:00,34.857941521658965
2016-08-02 20:00:00,32.18600264514675
2016-08-02 21:00:00,17.222737693687463
2016-08-02 22:00:00,5.142932549383179
2016-08-02 23:00:00,10.692083649886051
2016-08-03 00:00:00,18.73213885996668
2016-08-03 01:00:00,28.363252994517865
2016-08-03 02:00:00,25.492652922192608
2016-08-03 03:00:00,10.666961583643598
2016-08-03 04:00:00,1.1202028273213842
2016-08-03 05:00:00,5.157219362301982
2016-08-03 06:00:00,12.897734120281505
2016-08-03 07:00:00,12.13823061853742
2016-08-03 08:00:00,4.841324592769426
2016-08-03 09:00:00,18.10514445039763
2016-08-03 10:00:00,19.037847547959345
2016-08-03 11:00:00,20.372958070981618
2016-08-03 12:00:00,7.430498385386433
2016-08-03 13:00:00,10.434531023013276
2016-08-03 14:00:00,10.308935116107333
2016-08-03 15:00:00,21.32585025420801
2016-08-03 16:00:00,13.904349715906756
2016-08-03 17:00:00,10.61658490015868
2016-08-03 18:00:00,20.28765748838756
2016-08-03 19:00:00,13.535322133923719
2016-08-03 20:00:00,16.881738668137242
2016-08-03 21:00:00,29.623803623327806
2016-08-03 22:00:00,43.96406043424781
2016-08-03 23:00:00,37.511976937248
2016-08-04 00:00:00,15.980828858279763
2016-08-04 01:00:00,19.336535326437666
2016-08-04 02:00:00,19.60472469592476
2016-08-04 03:00:00,18.93982131976165
2016-08-04 04:00:00,21.825116687890628
2016-08-04 05:00:00,18.967606242362805
2016-08-04 06:00:00,18.74258265922414
2016-08-04 07:00:00,11.231433061826435
2016-08-04 08:00:00,13.202554416084695
2016-08-04 09:00:00,22.62663935311231
2016-08-04 10:00:00,18.201760920207715
2016-08-04 11:00:00,13.363023303482198
2016-08-04 12:00:00,14.990910586658014
2016-08-04 13:00:00,10.75335578013743
2016-08-04 14:00:00,7.764867306917473
2016-08-04 15:00:00,20.225606086009712
2016-08-04 16:00:00,11.258039706642645
2016-08-04 17:00:00,9.48433811941626
2016-08-04 18:00:00,19.876932572360335
2016-08-04 19:00:00,18.635749007965714
2016-08-04 20:00:00,11.571742480411897
2016-08-04 21:00:00,14.684866038435322
2016-08-04 22:00:00,28.55090329966302
2016-08-04 23:00:00,28.812318966151853
2016-08-05 00:00:00,21.780196349696087
2016-08-05 01:00:00,12.565331110479358
2016-08-05 02:00:00,7.368315229861424
2016-08-05 03:00:00,17.176445083806744
2016-08-05 04:00:00,11.989005040849833
2016-08-05 05:00:00,2.267265455452012
2016-08-05 06:00:00,7.9694752299458145
2016-08-05 07:00:00,15.05848291721469
2016-08-05 08:00:00,12.532425240496462
2016-08-05 09:00:00,8.445490980229748
2016-08-05 10:00:00,10.791485299500202
2016-08-05 11:00:00,15.12583964316407
2016-08-05 12:00:00,24.628317379232264
2016-08-05 13:00:00,21.792727252714286
2016-08-05 14:00:00,19.862679414743038
2016-08-05 15:00:00,28.284597609067706
2016-08-05 16:00:00,13.665442906012617
2016-08-05 17:00:00,15.447388119768316
2016-08-05 18:00:00,7.35424178760529
2016-08-05 19:00:00,18.775369662305188
2016-08-05 20:00:00,24.26013255394059
2016-08-05 21:00:00,12.749102205137653
2016-08-05 22:00:00,18.040128628339694
2016-08-05 23:00:00,39.92450283284991
2016-08-06 00:00:00,30.25972019761575
2016-08-06 01:00:00,14.776533238939535
2016-08-06 02:00:00,17.475891053024203
2016-08-06 03:00:00,12.26612250602743
2016-08-06 04:00:00,10.612555853633554
2016-08-06 05:00:00,10.285163125979206
2016-08-06 06:00:00,10.015052613760274
2016-08-06 07:00:00,16.31257846066384
2016-08-06 08:00:00,25.910065964360356
2016-08-06 09:00:00,21.574384866745458
2016-08-06 10:00:00,1.5719235074304228
2016-08-06 11:00:00,13.17428198886192
2016-08-06 12:00:00,4.614620713408912
2016-08-06 13:00:00,19.839808784576675
2016-08-06 14:00:00,21.428521826332283
2016-08-06 15:00:00,14.070937627103241
2016-08-06 16:00:00,20.835660268056696
2016-08-06 17:00:00,13.77583306306277
2016-08-06 18:00:00,17.826717499520672
2016-08-06 19:00:00,20.485718070216294
2016-08-06 20:00:00,6.1874595943851745
2016-08-06 21:00:00,16.951470415609066
2016-08-06 22:00:00,18.81813815464782
2016-08-06 23:00:00,14.425161306559618
2016-08-07 00:00:00,18.979220911553664
2016-08-07 01:00:00,25.243369297568776
2016-08-07 02:00:00,15.472767810478018
2016-08-07 03:00:00,11.374609814361236
2016-08-07 04:00:00,20.45145152671377
2016-08-07 05:00:00,12.165100299298732
2016-08-07 06:00:00,17.974117595604334
2016-08-07 07:00:00,29.111760352682612
2016-08-07 08:00:00,29.819205236851772
2016-08-07 09:00:00,18.345493270824004
2016-08-07 10:00:00,10.446291388577386
2016-08-07 11:00:00,5.196946274237781
2016-08-07 12:00:00,14.507234905931911
2016-08-07 13:00:00,22.03525558279506
2016-08-07 14:00:00,4.319485434498997
2016-08-07 15:00:00,33.4226429723262
2016-08-07 16:00:00,23.055696414213678
2016-08-07 17:00:00,18.15852641683328
2016-08-07 18:00:00,32.210024279928575
2016-08-07 19:00:00,28.7359332890863
2016-08-07 20:00:00,17.48102978249111
2016-08-07 21:00:00,8.567847929927316
2016-08-07 22:00:00,19.937611251393648
2016-08-07 23:00:00,14.606171947554381
2016-08-08 00:00:00,12.502632807146963
2016-08-08 01:00:00,21.19998262467927
2016-08-08 02:00:00,30.741554086930133
2016-08-08 03:00:00,20.712826427644178
2016-08-08 04:00:00,18.14508957655654
2016-08-08 05:00:00,16.28445781427912
2016-08-08 06:00:00,8.94951465965945
2016-08-08 07:00:00,13.077696727314333
2016-08-08 08:00:00,20.799970502324552
2016-08-08 09:00:00,18.01185796366509
2016-08-08 10:00:00,10.952273388238483
2016-08-08 11:00:00,14.173540947634088
2016-08-08 12:00:00,24.646477616647044
2016-08-08 13:00:00,30.813226491008802
2016-08-08 14:00:00,17.540781443534566
2016-08-08 15:00:00,16.555452777600948
2016-08-08 16:00:00,21.983652233878406
2016-08-08 17:00:00,8.745229193054438
2016-08-08 18:00:00,18.878738282840466
2016-08-08 19:00:00,9.548393552736197
2016-08-08 20:00:00,10.675978930981692
2016-08-08 21:00:00,6.690404670698607
2016-08-08 22:00:00,21.35865769554194
2016-08-08 23:00:00,31.910412055074644
2016-08-09 00:00:00,18.628759664979583
2016-08-09 01:00:00,10.474380097627693
2016-08-09 02:00:00,18.58996757529389
2016-08-09 03:00:00,7.977328158030969
2016-08-09 04:00:00,9.286223075750497
2016-08-09 05:00:00,12.050508037733485
2016-08-09 06:00:00,32.497924981511126
2016-08-09 07:00:00,35.83814557705742
2016-08-09 08:00:00,15.676973055492544
2016-08-09 09:00:00,5.586085157868148
2016-08-09 10:00:00,1.1912845138054546
2016-08-09 11:00:00,4.94712202848786
2016-08-09 12:00:00,6.978027418453889
2016-08-09 13:00:00,6.26123548722163
2016-08-09 14:00:00,3.3356471600716695
2016-08-09 15:00:00,11.043777477079777
2016-08-09 16:00:00,13.79126045410887
2016-08-09 17:00:00,12.249285747129363
2016-08-09 18:00:00,9.431534394684585
2016-08-09 19:00:00,14.119880827501293
2016-08-09 20:00:00,4.862497677539901
2016-08-09 21:00:00,11.74627011482836
2016-08-09 22:00:00,14.157837772220704
2016-08-09 23:00:00,16.886497480275498
2016-08-10 00:00:00,13.858881843350614
2016-08-10 01:00:00,7.138148665532986
2016-08-10 02:00:00,26.22333990348844
2016-08-10 03:00:00,25.971004274197863
2016-08-10 04:00:00,6.920428211699234
2016-08-10 05:00:00,9.995321029701914
2016-08-10 06:00:00,12.122998405458098
2016-08-10 07:00:00,16.78214691499295
2016-08-10 08:00:00,10.860655742814041
2016-08-10 09:00:00,7.226853999275811
2016-08-10 10:00:00,6.843068104452633
2016-08-10 11:00:00,12.462852940709777
2016-08-10 12:00:00,4.248629381257536
2016-08-10 13:00:00,22.00595155451789
2016-08-10 14:00:00,26.44582597528307
2016-08-10 15:00:00,8.310102434175084
2016-08-10 16:00:00,12.967848027980354
2016-08-10 17:00:00,24.25216974290299
2016-08-10 18:00:00,26.459797347150005
2016-08-10 19:00:00,22.310612589543435
2016-08-10 20:00:00,13.887100102302586
2016-08-10 21:00:00,1.9083005624753768
2016-08-10 22:00:00,19.02416364357408
2016-08-10 23:00:00,25.474539632452625
2016-08-11 00:00:00,18.3356088765583
2016-08-11 01:00:00,4.53330219013482
2016-08-11 02:00:00,6.015148612674888
2016-08-11 03:00:00,8.791174818620048
2016-08-11 04:00:00,7.224658950667406
2016-08-11 05:00:00,12.372122810016375
2016-08-11 06:00:00,33.385932409501876
2016-08-11 07:00:00,33.67297371720119
2016-08-11 08:00:00,15.334212220720461
2016-08-11 09:00:00,8.509020483231657
2016-08-11 10:00:00,10.564292698699788
2016-08-11 11:00:00,19.670528689411515
2016-08-11 12:00:00,24.84247118423073
2016-08-11 13:00:00,25.15925851924688
2016-08-11 14:00:00,17.905471228776566
2016-08-11 15:00:00,10.982655390399675
2016-08-11 16:00:00,8.677199652330547
2016-08-11 17:00:00,8.253782576091453
2016-08-11 18:00:00,8.642563311918835
2016-08-11 19:00:00,8.328665547437208
2016-08-11 20:00:00,14.777920347673295
2016-08-11 21:00:00,17.58314211253709
2016-08-11 22:00:00,18.462542006897962
2016-08-11 23:00:00,23.539486944546198
2016-08-12 00:00:00,17.1366952831961
2016-08-12 01:00:00,15.07789170983868
2016-08-12 02:00:00,3.531474181569443
2016-08-12 03:00:00,13.61744896473026
2016-08-12 04:00:00,10.129019747143827
2016-08-12 05:00:00,23.288448710113375
2016-08-12 06:00:00,34.339304817978515
2016-08-12 07:00:00,22.431301660252
2016-08-12 08:00:00,4.484773559178551
2016-08-12 09:00:00,13.761463861477097
2016-08-12 10:00:00,22.76617144140285
2016-08-12 11:00:00,15.784451739542064
2016-08-12 12:00:00,19.872096843535186
2016-08-12 13:00:00,20.41432356880775
2016-08-12 14:00:00,6.387446262322562
2016-08-12 15:00:00,28.256304442047128
2016-08-12 16:00:00,25.574623426699418
2016-08-12 17:00:00,26.52200796389598
2016-08-12 18:00:00,21.39240552731896
2016-08-12 19:00:00,16.887553877069156
2016-08-12 20:00:00,18.512621976744907
2016-08-12 21:00:00,16.44299246706817
2016-08-12 22:00:00,10.300268233419159
2016-08-12 23:00:00,5.208074683909228
2016-08-13 00:00:00,17.17304663152676
2016-08-13 01:00:00,35.278692220256175
2016-08-13 02:00:00,19.510304546624795
2016-08-13 03:00:00,24.82140779840917
2016-08-13 04:00:00,45.886447909152324
2016-08-13 05:00:00,27.890205471459616
2016-08-13 06:00:00,4.850285739092798
2016-08-13 07:00:00,24.900686742601387
2016-08-13 08:00:00,34.02507069947367
2016-08-13 09:00:00,28.682197049302495
2016-08-13 10:00:00,20.740852140562215
2016-08-13 11:00:00,29.48394043244097
2016-08-13 12:00:00,32.40177742565376
2016-08-13 13:00:00,29.84937385212644
2016-08-13 14:00:00,30.008183958297316
2016-08-13 15:00:00,17.364041846366263
2016-08-13 16:00:00,16.33473897311619
2016-08-13 17:00:00,30.393752508228673
2016-08-13 18:00:00,16.130527653453317
2016-08-13 19:00:00,21.973489319244777
2016-08-13 20:00:00,11.812163919925387
2016-08-13 21:00:00,13.572880919678108
2016-08-13 22:00:00,12.968628321681665
2016-08-13 23:00:00,8.717037687853141
2016-08-14 00:00:00,10.928281573483105
2016-08-14 01:00:00,15.652212751927406
2016-08-14 02:00:00,22.407309947722187
2016-08-14 03:00:00,19.014617065556603
2016-08-14 04:00:00,12.034129663469887
2016-08-14 05:00:00,6.279417272680704
2016-08-14 06:00:00,7.57405576751314
2016-08-14 07:00:00,29.342908888036483
2016-08-14 08:00:00,32.72505586045362
2016-08-14 09:00:00,20.72484312982798
2016-08-14 10:00:00,15.25642838795577
2016-08-14 11:00:00,14.606625909265162
2016-08-14 12:00:00,19.466052434448173
2016-08-14 13:00:00,15.305738304201883
2016-08-14 14:00:00,5.25658205966456
2016-08-14 15:00:00,15.452414612676842
2016-08-14 16:00:00,22.773445390308215
2016-08-14 17:00:00,25.52005265762603
2016-08-14 18:00:00,14.615051274573
2016-08-14 19:00:00,3.1866072835737254
2016-08-14 20:00:00,10.183210775599656
2016-08-14 21:00:00,17.277832359508896
2016-08-14 22:00:00,28.79617752452915
2016-08-14 23:00:00,25.10551796199599
2016-08-15 00:00:00,31.989405951720414
2016-08-15 01:00:00,22.112163793220464
2016-08-15 02:00:00,28.256139778187645
2016-08-15 03:00:00,46.96399350155169
2016-08-15 04:00:00,5.97001438852138
2016-08-15 05:00:00,28.06550704556195
2016-08-15 06:00:00,30.030701895628503
2016-08-15 07:00:00,8.255212930006218
2016-08-15 08:00:00,58.32741660190237
2016-08-15 09:00:00,45.39999132064021
2016-08-15 10:00:00,84.52886953554422
2016-08-15 11:00:00,77.09468400337268
2016-08-15 12:00:00,81.44513569871926
2016-08-15 13:00:00,58.91257591716803
2016-08-15 14:00:00,145.9824760586408
2016-08-15 15:00:00,90.68718604777912
2016-08-15 16:00:00,223.84910710569827
2016-08-15 17:00:00,99.12574322686675
2016-08-15 18:00:00,432.65530425998594
2016-08-15 19:00:00,231.55764042623372
2016-08-15 20:00:00,1234.742063832239
2016-08-15 21:00:00,2496.4709671643236
2016-08-15 22:00:00,2004.5328778375185
2016-08-15 23:00:00,494.88656961224785
2016-08-16 00:00:00,443.93498419073745
2016-08-16 01:00:00,296.5476634679813
2016-08-16 02:00:00,411.08962772565843
2016-08-16 03:00:00,768.5107417707053
2016-08-16 04:00:00,1209.2715203365033
2016-08-16 05:00:00,773.3045232885245
2016-08-16 06:00:00,718.2079190627142
2016-08-16 07:00:00,685.9179962825191
2016-08-16 08:00:00,266.20036485779104
2016-08-16 09:00:00,34.734044031432646
2016-08-16 10:00:00,167.59411347802538
2016-08-16 11:00:00,153.29633669644926
2016-08-16 12:00:00,140.8688419326685
2016-08-16 13:00:00,127.48140440837413
2016-08-16 14:00:00,61.172102573224514
2016-08-16 15:00:00,79.20314391828907
2016-08-16 16:00:00,84.80623399871862
2016-08-16 17:00:00,25.296944219798526
2016-08-16 18:00:00,63.572797454331656
2016-08-16 19:00:00,104.80242351146887
2016-08-16 20:00:00,161.37660081718758
2016-08-16 21:00:00,145.2048027033269
2016-08-16 22:00:00,98.06970773961638
2016-08-16 23:00:00,165.88073630286277
2016-08-17 00:00:00,80.18383765884684
2016-08-17 01:00:00,237.97772339009782
2016-08-17 02:00:00,216.5785682421518
2016-08-17 03:00:00,744.177464427599
2016-08-17 04:00:00,628.2827985542075
2016-08-17 05:00:00,226.7135601067472
2016-08-17 06:00:00,728.835620568433
2016-08-17 07:00:00,462.93636910898374
2016-08-17 08:00:00,206.5139318937982
2016-08-17 09:00:00,65.10454736072336
2016-08-17 10:00:00,290.6746474171222
2016-08-17 11:00:00,260.6408762530217
2016-08-17 12:00:00,84.34295375898134
2016-08-17 13:00:00,169.36784332583505
2016-08-17 14:00:00,412.5281434046742
2016-08-17 15:00:00,288.67941295340034
2016-08-17 16:00:00,85.72984347642422
2016-08-17 17:00:00,188.7385808730581
2016-08-17 18:00:00,647.0602456570238
2016-08-17 19:00:00,569.6868596511042
2016-08-17 20:00:00,288.22525531251335
2016-08-17 21:00:00,702.084246766893
2016-08-17 22:00:00,490.21800655909084
2016-08-17 23:00:00,110.1795018867485
2016-08-18 00:00:00,125.63136980587201
2016-08-18 01:00:00,118.94739528168337
2016-08-18 02:00:00,152.76446907224727
2016-08-18 03:00:00,395.07426113616486
2016-08-18 04:00:00,332.7463898277102
2016-08-18 05:00:00,72.7222777561213
2016-08-18 06:00:00,102.71388978000437
2016-08-18 07:00:00,262.9157662635358
2016-08-18 08:00:00,255.13100242624242
2016-08-18 09:00:00,37.04309139189577
2016-08-18 10:00:00,78.174688904467
2016-08-18 11:00:00,138.14589685391817
2016-08-18 12:00:00,256.3057879767069
2016-08-18 13:00:00,207.30102819806473
2016-08-18 14:00:00,55.631800285558015
2016-08-18 15:00:00,119.63424798933038
2016-08-18 16:00:00,182.51980377032325
2016-08-18 17:00:00,81.21496483557915
2016-08-18 18:00:00,107.66213890346798
